1,Tick Tock,James Patterson,2,Checked Out,320
2,The Great Bridge,David McCollough,1,Checked Out,320
3,Devil in the White City,Eric Larson,1,Checked Out,330
4,Rising Phoenix,Kyle Mills,2,Available,0
5,Game of Thrones,George R.R. Martin,3,Checked Out,970
6,The Bourne Identity,Robert Ludlum,2,Checked Out,320
7,Island in the Sea of Time,S.M. Stirling,2,Checked Out,330
8,Pillars of the Earth,Ken Follett,4,Checked Out,320
9,Transfer of Power,Vince Flynn,2,Available,0
10,Light of Other Days,Arthur C. Clarke,3,Available,0
11,Killing Floor,Lee Child,2,Checked Out,428
12,The Killer Angels,Michael Sharra,4,Available,0
